,latitude,longitude,availability_365,id,reviews,last_review
7932,-22.98355,-43.19705,354,15717892,6,2018-10-04
7933,-22.96173,-43.21661,350,15720040,1,2018-02-14
7934,-22.98439,-43.20803,352,15720459,0,2017-04-09
7935,-22.96298,-43.39969,351,15720668,14,2019-01-15
7936,-23.00986,-43.33176,41,15721177,2,2017-09-17
7937,-22.97774,-43.19306,76,15722560,0,2019-01-04
7938,-23.00504,-43.33077,0,15731780,0,2017-01-08
7939,-22.98242,-43.1914,360,15734109,2,2019-01-03
7940,-22.92449,-43.17501,172,15734269,0,2019-01-04
7941,-22.98559,-43.19097,51,15734449,9,2018-07-10
7942,-22.98575,-43.22418,336,15739903,3,2019-01-06
7943,-22.92366,-43.1775,0,15742313,0,2018-02-07
7944,-23.00956,-43.3402,320,15744600,1,2018-08-13
7945,-22.96477,-43.17567,338,15745896,10,2019-01-28
7946,-22.94509,-43.1829,351,15753657,7,2018-07-26
7947,-22.96741,-43.18054,28,15765692,28,2019-01-31
7948,-23.01684,-43.51783,0,15768147,0,2017-01-02
7949,-22.93297,-43.17646,365,15770667,2,2019-01-02
7950,-22.98571,-43.19954,200,15771419,31,2019-02-07
7951,-22.98367,-43.19217,328,15772357,11,2019-01-04
7952,-22.97307,-43.18889,0,15773137,0,2017-01-02
7953,-22.91606,-43.18033,334,15778437,68,2019-01-29
7954,-22.98414,-43.1913,30,15790056,25,2019-01-23
7955,-22.98414,-43.1913,5,15790212,30,2019-01-13
7956,-22.96666,-43.18486,84,15790471,1,2018-05-28
7957,-22.97741,-43.19043,0,15793987,0,2017-06-11
7958,-23.00249,-43.38015,81,15797865,5,2019-02-03
7959,-22.97729,-43.19165,151,15798587,14,2019-01-04
7960,-22.98271,-43.19325,248,15803224,3,2018-11-20
7961,-22.97889,-43.19093,365,15804909,0,2018-03-27
7962,-22.97656,-43.18773,0,15805707,0,2017-01-02
7963,-22.9828,-43.19044,298,15806797,0,2018-11-05
7964,-22.9864,-43.19307,36,15814148,72,2019-01-11
7965,-22.80248,-43.20496,347,15814733,4,2019-02-08
7966,-22.97126,-43.18821,197,15815114,0,2017-03-01
7967,-22.91573,-43.2122,0,15816704,0,2017-01-10
7968,-23.0097,-43.35794,334,15818039,21,2018-12-23
7969,-22.98568,-43.20614,348,15818222,0,2018-11-24
7970,-22.97168,-43.19108,346,15818312,8,2019-01-02
7971,-22.98524,-43.19946,11,15818590,6,2019-01-31
7972,-22.96797,-43.38607,0,15820348,0,2017-01-17
7973,-22.97173,-43.18729,0,15827627,0,2018-02-14
7974,-22.96798,-43.18116,276,15831701,1,2018-07-30
7975,-22.96394,-43.17485,0,15833229,3,2018-02-17
7976,-22.98406,-43.20475,61,15837927,5,2018-11-25
7977,-23.00339,-43.34128,147,15838249,33,2019-01-20
7978,-22.96035,-43.26913,365,15839198,0,2017-09-17
7979,-22.92087,-43.17909,7,15839218,0,2019-01-06
7980,-22.98466,-43.19235,323,15839960,24,2019-02-02
7981,-22.9475,-43.19044,320,15842872,0,2018-01-03
7982,-22.97124,-43.18872,0,15842918,0,2017-04-20
7983,-22.97181,-43.38529,346,15843763,2,2019-01-08
7984,-22.98716,-43.1959,3,15844944,0,2018-02-14
7985,-22.98341,-43.19043,73,15845624,9,2019-02-02
7986,-22.96753,-43.18429,360,15849408,1,2017-02-04
7987,-22.96774,-43.18539,178,15849620,1,2019-01-01
7988,-22.92036,-43.17839,310,15854293,2,2019-01-27
7989,-22.96561,-43.18028,358,15862921,3,2017-09-16
7990,-22.97541,-43.1876,81,15868583,2,2018-02-15
7991,-22.9839,-43.19345,225,15869080,39,2019-02-04
7992,-22.96764,-43.18361,179,15872643,0,2019-01-01
7993,-22.98083,-43.19447,23,15879038,44,2019-01-30
7994,-22.96732,-43.17718,20,15880976,1,2019-01-20
7995,-22.98616,-43.19473,71,15883329,14,2019-01-03
7996,-22.94953,-43.19377,88,15885169,3,2019-01-01
7997,-22.99516,-43.27008,331,15886589,6,2019-01-17
7998,-22.97513,-43.1868,291,15888633,3,2019-02-09
7999,-22.98339,-43.19011,225,15893687,11,2019-01-28
8000,-22.93527,-43.19121,0,15894227,0,2018-02-15
8001,-22.98063,-43.19845,166,15896637,0,2017-03-01
8002,-23.0038,-43.34183,158,15896713,32,2019-02-03
8003,-22.97178,-43.18692,85,15897911,37,2019-02-05
8004,-22.89202,-43.21866,286,15902341,15,2019-01-27
8005,-22.91606,-43.18117,356,15907420,2,2018-10-01
8006,-22.95449,-43.19196,172,15910940,4,2018-02-12
8007,-22.97006,-43.18647,0,15912964,0,2016-12-14
8008,-22.96922,-43.18561,0,15914881,0,2017-01-01
8009,-22.9729,-43.1862,351,15915360,9,2019-01-07
8010,-22.98286,-43.20969,67,15917357,13,2019-01-24
8011,-22.97304,-43.39386,365,15917706,2,2017-09-18
8012,-22.98468,-43.19501,316,15917747,1,2018-10-27
8013,-22.97352,-43.18697,323,15917817,55,2019-01-31
8014,-22.96185,-43.1736,221,15920610,13,2019-01-27
8015,-22.96361,-43.18022,227,15921731,2,2018-12-26
8016,-22.98351,-43.19112,120,15922184,27,2018-03-29
8017,-22.95169,-43.18695,233,15925725,0,2017-07-08
8018,-22.97764,-43.19143,337,15926249,2,2018-11-18
8019,-22.98329,-43.20632,63,15929061,14,2019-01-30
8020,-22.95159,-43.18682,181,15933844,18,2019-02-03
8021,-23.00979,-43.36771,0,15934507,3,2018-02-17
8022,-22.98333,-43.20108,124,15934647,24,2019-01-10
8023,-22.97527,-43.19037,79,15935255,2,2018-02-13
8024,-22.94913,-43.18333,141,15935986,22,2019-01-28
8025,-22.92274,-43.22807,359,15936416,4,2018-01-20
8026,-22.97247,-43.18736,67,15936745,36,2019-01-21
8027,-22.96629,-43.18031,153,15939615,5,2019-01-06
8028,-22.98437,-43.1972,135,15940267,3,2019-01-02
8029,-22.96364,-43.16929,354,15947667,10,2018-11-17
8030,-22.9832,-43.20448,153,15950071,15,2019-01-02
8031,-22.93458,-43.24459,0,15950462,0,2017-01-03
8032,-22.9794,-43.19088,166,15950533,23,2019-01-21
8033,-22.98378,-43.20041,0,15951423,0,2018-01-03
8034,-22.97941,-43.19083,329,15954751,36,2019-01-24
8035,-22.96272,-43.17827,172,15980379,1,2017-01-05
8036,-22.9239,-43.17399,161,15985147,4,2018-09-30
8037,-22.9863,-43.20881,180,15986003,1,2017-05-03
8038,-22.94324,-43.18616,0,15986049,0,2017-03-04
8039,-22.91779,-43.18119,0,15987475,0,2017-03-08
8040,-22.9672,-43.39701,119,15988185,12,2019-01-02
8041,-22.91886,-43.18385,363,15994956,1,2019-01-16
8042,-22.96396,-43.1692,168,15999456,4,2019-01-28
8043,-22.97869,-43.18985,151,16000029,6,2018-10-17
8044,-22.83603,-43.26621,365,16004863,4,2018-06-11
8045,-22.98493,-43.20431,333,16009112,1,2018-02-14
8046,-22.98396,-43.19285,62,16011068,2,2018-11-17
8047,-22.93321,-43.17897,365,16011298,1,2016-12-21
8048,-22.97094,-43.18652,19,16017006,4,2017-10-18
8049,-23.0119,-43.31719,0,16024277,0,2017-03-22
8050,-22.96439,-43.1737,360,16026535,0,2019-01-02
8051,-22.97237,-43.18519,118,16027533,0,2018-01-05
8052,-22.94554,-43.18339,340,16028339,6,2019-01-16
8053,-22.96414,-43.16854,50,16028451,6,2019-01-27
8054,-22.97516,-43.19274,316,16031621,4,2017-10-31
8055,-22.96882,-43.18412,361,16035907,0,2018-12-04
8056,-22.98361,-43.21608,203,16036940,55,2019-02-04
8057,-22.98426,-43.20449,215,16046880,46,2019-01-27
8058,-22.98609,-43.20589,219,16054309,50,2019-02-02
8059,-22.92179,-43.18487,0,16054803,0,2018-10-04
8060,-22.97073,-43.18473,356,16055739,1,2016-11-30
8061,-22.94959,-43.19322,0,16062508,0,2018-03-22
8062,-22.97061,-43.18772,141,16066036,33,2019-01-20
8063,-22.9728,-43.22903,363,16067375,0,2019-01-01
8064,-22.91258,-43.22189,0,16068904,0,2017-09-08
8065,-22.92825,-43.17714,293,16072895,28,2019-01-01
8066,-22.9571,-43.19452,359,16076968,2,2018-02-12
8067,-22.96848,-43.18265,354,16079120,19,2019-01-02
8068,-22.98603,-43.20078,47,16079491,21,2019-01-22
8069,-22.96674,-43.17932,364,16081490,0,2017-02-28
8070,-22.97992,-43.22586,0,16081692,0,2017-03-01
8071,-22.97266,-43.18612,182,16083013,13,2019-02-03
8072,-22.91019,-43.177,286,16083100,0,2017-03-03
8073,-23.00583,-43.34051,151,16083173,1,2018-02-18
8074,-22.97629,-43.19145,259,16083680,22,2019-01-03
8075,-22.92828,-43.17492,179,16085643,0,2018-08-09
8076,-22.98741,-43.48932,365,16093034,1,2017-09-24
8077,-22.98216,-43.20216,73,16094091,10,2019-01-26
8078,-22.97211,-43.19139,336,16094410,1,2018-02-15
8079,-22.95109,-43.19299,302,16096883,0,2018-02-13
8080,-22.96455,-43.1721,344,16097928,0,2019-01-25
8081,-22.95332,-43.18066,0,16100232,0,2018-02-14
8082,-22.91318,-43.18347,0,16101098,0,2017-12-21
8083,-22.96352,-43.18048,322,16106355,0,2017-01-04
8084,-22.92442,-43.18665,82,16109063,1,2017-08-29
8085,-22.95853,-43.19156,0,16109671,0,2018-02-14
8086,-22.9182,-43.18273,312,16109751,2,2019-01-28
8087,-22.91658,-43.18264,312,16110423,0,2018-04-02
8088,-22.97159,-43.18423,210,16110779,24,2019-01-30
8089,-22.96254,-43.17809,352,16110889,2,2018-08-25
8090,-22.92895,-43.1757,170,16111109,9,2019-01-27
8091,-22.96725,-43.18172,84,16111743,0,2019-01-01
8092,-22.98497,-43.22694,164,16112187,7,2019-01-17
8093,-22.98506,-43.19545,12,16112750,9,2018-12-01
8094,-23.00373,-43.33995,73,16113518,0,2019-01-02
8095,-22.98192,-43.22374,140,16118993,17,2019-01-30
8096,-22.95143,-43.16802,353,16119071,26,2019-02-05
8097,-22.96174,-43.1704,170,16121270,1,2018-02-14
8098,-22.9735,-43.19054,330,16122113,10,2019-01-05
8099,-23.01462,-43.28958,179,16122432,0,2019-01-01
8100,-22.91682,-43.20596,361,16123828,2,2017-03-02
8101,-22.97956,-43.22131,172,16124348,2,2017-09-26
8102,-22.9605,-43.17047,261,16128181,1,2018-01-06
8103,-22.9685,-43.18711,351,16131044,4,2018-02-14
8104,-22.98304,-43.21163,50,16131539,0,2018-02-14
8105,-22.98416,-43.19669,325,16132269,21,2019-02-02
8106,-22.98416,-43.19669,320,16132385,1,2018-05-02
8107,-22.98567,-43.19359,358,16140005,0,2017-03-01
8108,-22.96317,-43.17823,0,16141312,0,2016-12-06
8109,-22.97067,-43.18175,133,16146188,31,2019-02-03
8110,-22.92422,-43.17529,74,16146349,3,2019-01-08
8111,-22.97267,-43.70438,0,16147943,0,2017-12-31
8112,-23.01199,-43.31368,0,16153236,0,2018-02-14
8113,-22.96546,-43.18266,172,16154022,3,2019-01-03
8114,-22.96734,-43.18271,304,16154486,25,2019-01-12
8115,-22.99929,-43.33148,0,16155018,0,2017-06-04
8116,-22.98342,-43.19224,80,16155982,2,2019-01-02
8117,-22.96771,-43.18512,334,16156982,0,2016-11-28
8118,-22.97525,-43.19273,0,16158680,0,2018-01-02
8119,-22.93821,-43.17677,359,16160198,6,2018-07-28
8120,-22.97574,-43.18986,141,16167715,31,2019-01-26
8121,-22.94808,-43.18217,75,16171319,3,2019-01-14
8122,-22.98313,-43.20548,50,16174374,54,2019-02-07
8123,-22.89075,-43.39923,357,16175116,21,2019-01-25
8124,-22.97238,-43.18658,316,16175556,0,2019-01-03
8125,-22.96929,-43.39231,365,16176394,0,2017-09-24
8126,-22.93878,-43.19163,351,16176435,4,2019-01-01
8127,-22.98413,-43.20961,194,16178448,23,2019-02-03
8128,-22.96308,-43.16659,177,16179360,0,2019-01-02
8129,-23.02103,-43.50282,289,16183766,38,2019-02-04
8130,-23.00526,-43.35242,358,16185660,1,2018-02-14
8131,-22.95554,-43.2005,308,16186116,6,2018-08-08
8132,-22.97759,-43.19087,242,16188316,1,2018-10-27
8133,-22.97426,-43.19122,319,16188619,2,2018-10-18
8134,-22.93492,-43.19827,356,16189137,0,2018-05-10
8135,-22.98237,-43.22209,0,16189262,0,2018-01-28
8136,-22.95177,-43.17571,345,16190046,4,2018-11-26
8137,-22.91243,-43.21332,71,16190947,5,2019-01-02
8138,-22.95771,-43.20009,343,16191358,0,2018-12-31
8139,-22.96902,-43.18507,0,16191613,0,2018-01-10
8140,-22.96614,-43.18342,255,16191722,0,2018-09-03
8141,-22.98177,-43.19522,337,16191737,8,2019-01-13
8142,-22.98304,-43.19926,354,16200321,0,2019-01-01
8143,-22.98632,-43.19392,0,16202246,0,2017-02-21
8144,-22.98522,-43.21821,359,16206486,0,2019-01-01
8145,-22.97501,-43.19044,244,16211364,3,2019-01-03
8146,-22.98336,-43.20853,148,16212704,34,2019-02-05
8147,-22.98425,-43.19082,186,16214279,3,2019-01-21
8148,-23.00858,-43.43675,365,16215998,0,2018-12-29
8149,-22.92341,-43.23296,0,16217690,0,2017-01-05
8150,-22.93894,-43.17754,0,16219593,0,2018-02-14
8151,-22.98181,-43.22432,359,16222736,1,2017-02-28
8152,-22.98523,-43.22872,21,16224036,1,2017-09-25
8153,-22.92126,-43.18348,0,16225534,0,2018-02-14
8154,-22.98385,-43.24617,344,16228722,14,2019-01-11
8155,-22.9767,-43.19247,304,16229772,10,2019-02-04
8156,-22.98231,-43.22314,150,16231007,33,2019-02-07
8157,-22.96762,-43.18078,336,16231628,2,2019-01-10
8158,-22.91364,-43.18401,123,16233000,35,2019-02-02
8159,-22.96715,-43.39497,178,16235151,1,2017-09-25
8160,-22.9854,-43.22825,248,16235479,0,2017-01-01
8161,-22.96435,-43.17783,268,16236772,41,2019-02-02
8162,-22.98315,-43.21547,115,16239478,36,2019-01-21
8163,-23.00522,-43.32844,0,16239620,0,2017-01-15
8164,-22.9856,-43.18983,322,16239947,57,2019-02-10
8165,-22.97267,-43.22863,360,16239975,0,2018-07-30
8166,-23.00648,-43.32462,364,16241077,2,2017-12-29
8167,-22.92977,-43.18931,0,16241208,0,2017-01-24
8168,-22.96639,-43.18539,113,16241516,2,2018-02-05
8169,-22.92211,-43.1818,71,16241640,17,2019-01-27
8170,-23.0108,-43.35809,301,16242342,15,2018-11-18
8171,-22.98508,-43.19245,358,16243236,3,2019-01-26
8172,-22.97705,-43.22742,346,16243437,1,2019-01-04
8173,-22.91292,-43.18373,344,16243785,5,2019-01-12
8174,-22.98464,-43.22097,83,16252444,0,2018-01-29
8175,-22.9866,-43.22642,0,16253494,0,2017-03-01
8176,-23.01367,-43.40054,0,16254157,0,2017-08-01
8177,-22.97169,-43.19178,352,16254824,2,2018-02-13
8178,-22.98348,-43.22675,70,16256726,4,2019-01-16
8179,-22.9682,-43.18221,233,16258163,49,2019-01-28
8180,-22.91512,-43.1769,0,16266255,0,2017-01-01
8181,-22.93205,-43.18283,0,16266592,0,2018-02-14
8182,-22.93558,-43.17607,78,16268166,0,2019-01-05
8183,-22.96105,-43.19352,355,16269444,2,2019-01-03
8184,-22.96471,-43.18098,78,16270440,0,2019-01-03
8185,-22.98157,-43.22473,28,16274193,5,2019-01-02
8186,-22.91519,-43.17806,0,16275929,0,2017-01-03
8187,-22.98412,-43.19331,137,16280900,36,2019-02-04
8188,-22.9744,-43.18886,0,16281558,0,2017-02-28
8189,-22.99459,-43.23639,178,16281719,1,2018-12-30
8190,-22.99773,-43.27015,121,16281720,0,2019-01-02
8191,-22.93507,-43.18739,0,16282569,0,2017-01-01
8192,-22.97867,-43.18992,353,16285422,47,2019-01-29
8193,-22.988,-43.19318,71,16285659,11,2018-12-27
8194,-22.96483,-43.17756,0,16288277,0,2017-02-28
8195,-22.98614,-43.19779,62,16290647,12,2018-09-25
8196,-22.98099,-43.22694,359,16294626,0,2019-01-14
8197,-22.97982,-43.19036,0,16295378,0,2017-01-05
8198,-22.91596,-43.17386,0,16295408,0,2017-02-22
8199,-22.97497,-43.19189,360,16298385,5,2019-01-02
8200,-22.96262,-43.17555,54,16300043,32,2019-01-10
8201,-22.97361,-43.18633,173,16300391,7,2019-02-01
8202,-22.97523,-43.19452,238,16301531,0,2017-03-01
8203,-22.96947,-43.1879,365,16301810,0,2018-01-02
8204,-22.96861,-43.38816,101,16305985,0,2018-07-06
8205,-22.96938,-43.18604,355,16307762,3,2019-01-01
8206,-22.98262,-43.22458,334,16308966,0,2018-10-16
8207,-22.98291,-43.20667,171,16309040,5,2019-01-01
8208,-22.98535,-43.19447,354,16309045,3,2019-01-01
8209,-22.96245,-43.20131,362,16309818,0,2018-09-28
8210,-22.96849,-43.1863,4,16310284,3,2018-12-14
8211,-22.98564,-43.19939,118,16310384,20,2019-02-06
8212,-22.98543,-43.19962,164,16310889,12,2019-01-27
8213,-22.98024,-43.23412,312,16312220,2,2019-01-06
8214,-22.96857,-43.18184,354,16312520,8,2019-01-22
8215,-22.98514,-43.2094,293,16313422,22,2019-01-21
8216,-22.91607,-43.208,83,16318183,2,2019-01-02
8217,-22.98527,-43.20733,0,16318810,0,2018-01-02
8218,-22.98327,-43.2258,82,16324029,0,2017-02-19
8219,-22.96951,-43.18336,27,16332547,9,2018-06-11
8220,-22.96217,-43.17698,345,16332730,33,2019-02-02
8221,-22.95515,-43.1936,8,16334646,0,2019-01-05
8222,-22.97641,-43.19167,348,16335501,0,2018-02-14
8223,-22.98594,-43.19526,30,16336615,11,2019-01-04
8224,-22.91635,-43.24868,152,16337911,15,2018-11-18
8225,-22.95022,-43.18932,362,16343256,1,2018-10-03
8226,-22.96427,-43.17963,58,16345953,11,2018-12-11
8227,-22.98466,-43.23363,116,16346088,7,2018-01-12
8228,-22.97434,-43.19052,0,16347358,2,2018-02-14
8229,-23.02871,-43.47436,169,16348002,30,2019-01-14
8230,-22.91498,-43.17629,76,16348530,4,2019-01-26
8231,-22.9155,-43.17746,76,16349307,4,2018-12-12
8232,-22.92761,-43.24818,90,16349925,0,2017-03-01
8233,-22.97948,-43.22069,161,16350908,4,2019-01-03
8234,-22.96763,-43.18182,355,16351878,2,2018-11-20
8235,-22.98273,-43.19174,315,16353248,0,2019-01-13
8236,-22.9819,-43.20178,0,16363287,1,2018-02-14
8237,-22.91799,-43.18111,321,16365557,0,2018-06-25
8238,-22.91843,-43.18182,313,16365984,1,2019-01-06
8239,-22.92335,-43.23321,0,16367385,0,2016-12-23
8240,-22.9831,-43.22464,283,16372743,0,2017-01-02
8241,-22.91456,-43.17771,68,16373720,15,2019-02-04
8242,-22.96427,-43.1772,356,16374554,1,2018-01-02
8243,-22.98519,-43.22403,326,16377313,12,2019-01-16
8244,-22.98502,-43.19346,341,16377832,4,2019-01-05
8245,-22.98695,-43.41451,365,16377843,1,2018-05-27
8246,-22.96674,-43.18743,363,16380361,1,2019-01-02
8247,-22.96623,-43.17995,316,16380529,0,2018-02-26
8248,-22.97938,-43.18864,337,16380608,36,2019-01-27
8249,-22.98265,-43.19197,364,16382042,0,2017-09-25
8250,-22.97443,-43.18964,312,16390527,6,2019-01-07
8251,-22.97479,-43.18926,0,16392878,0,2017-10-16
8252,-22.98034,-43.20095,191,16399950,26,2019-02-03
8253,-22.97527,-43.19,107,16400312,31,2018-12-27
8254,-22.97046,-43.18438,42,16400636,39,2019-01-14
8255,-22.98081,-43.22507,1,16400665,1,2019-01-28
8256,-22.92934,-43.17491,141,16402511,0,2018-10-30
8257,-22.93929,-43.1768,358,16403065,1,2018-02-14
8258,-22.97787,-43.19221,0,16403967,9,2018-11-07
8259,-22.98496,-43.20313,16,16404272,2,2018-01-02
8260,-22.92442,-43.22857,355,16406641,1,2019-01-01
8261,-22.9825,-43.22333,169,16410681,3,2017-03-01
8262,-22.98251,-43.22114,359,16416434,3,2019-01-01
8263,-22.97871,-43.2225,145,16421311,23,2019-01-08
8264,-22.98492,-43.19493,215,16421412,45,2019-02-04
8265,-23.01018,-43.35249,179,16421864,0,2019-01-24
8266,-22.98602,-43.19851,0,16423217,0,2017-09-27
8267,-22.97162,-43.18369,320,16423322,32,2019-01-29
8268,-22.93824,-43.17454,133,16424388,0,2017-02-28
8269,-23.00551,-43.42049,81,16427301,6,2019-01-02
8270,-22.98384,-43.19019,359,16428463,0,2017-01-29
8271,-22.99252,-43.2353,180,16431916,3,2018-02-14
8272,-22.98243,-43.19034,246,16434240,0,2017-07-08
8273,-22.96586,-43.18241,299,16434657,0,2018-08-05
8274,-22.97348,-43.19101,212,16435277,29,2019-01-31
8275,-22.8172,-43.19532,1,16445803,0,2018-06-02
8276,-22.97383,-43.19401,233,16450383,39,2019-02-06
8277,-23.01002,-43.35429,298,16451280,36,2019-02-05
8278,-22.96871,-43.18357,347,16453714,4,2018-02-13
8279,-22.92048,-43.17433,0,16454404,0,2017-01-26
8280,-22.96512,-43.18154,357,16460441,3,2019-01-02
8281,-22.89984,-43.18161,314,16461657,4,2019-01-08
8282,-22.96621,-43.18304,30,16463239,0,2019-01-02
8283,-23.00897,-43.35336,60,16463804,2,2018-11-19
8284,-22.96538,-43.18892,16,16464789,4,2018-03-24
8285,-23.00981,-43.33382,176,16467220,6,2019-01-07
8286,-23.01024,-43.35522,53,16467733,5,2019-01-29
8287,-22.96412,-43.1753,57,16468122,2,2018-11-05
8288,-23.00969,-43.35317,320,16472624,40,2019-01-27
8289,-23.00913,-43.35397,308,16473072,43,2019-01-21
8290,-22.83819,-43.30636,358,16473968,0,2018-06-05
8291,-22.97448,-43.19064,0,16475613,0,2017-07-26
8292,-22.97627,-43.18814,23,16476688,19,2019-01-09
8293,-23.00936,-43.33767,164,16476737,2,2019-01-18
8294,-22.97907,-43.22353,286,16477055,0,2017-03-28
8295,-22.97088,-43.18798,353,16477145,0,2018-02-14
8296,-22.96315,-43.17473,0,16479324,0,2018-04-05
8297,-22.92745,-43.17535,225,16479816,0,2017-12-03
8298,-22.91464,-43.17814,323,16479978,0,2017-03-01
8299,-22.99671,-43.41265,162,16480043,7,2019-01-24
8300,-22.98032,-43.19261,173,16480586,0,2018-02-13
8301,-22.98636,-43.20361,143,16480704,9,2019-01-06
8302,-22.986,-43.19047,343,16481077,1,2018-02-14
8303,-22.98501,-43.20623,305,16485854,21,2019-01-02
8304,-22.93589,-43.18939,284,16486759,10,2019-01-25
8305,-22.98785,-43.19272,262,16487285,2,2019-01-03
8306,-22.97557,-43.19309,0,16487925,0,2017-01-02
8307,-22.9475,-43.18787,316,16488463,24,2019-01-11
8308,-22.98544,-43.22105,113,16490285,3,2019-01-28
8309,-22.91722,-43.18602,294,16494691,15,2019-01-27
8310,-22.9823,-43.21515,0,16496991,0,2018-04-16
8311,-22.9828,-43.19185,287,16503070,24,2018-12-26
8312,-22.91558,-43.18177,4,16503834,1,2017-01-17
8313,-22.98472,-43.21648,153,16505091,24,2019-02-08
8314,-22.96185,-43.16927,20,16515252,0,2019-01-01
8315,-22.98338,-43.19049,0,16515578,0,2017-01-01
8316,-22.98234,-43.1922,0,16516073,0,2017-01-02
8317,-22.96609,-43.17645,164,16516604,2,2018-11-26
8318,-22.91143,-43.17622,137,16516878,19,2019-01-13
8319,-22.9727,-43.18933,342,16517418,1,2019-01-05
8320,-22.97094,-43.18796,360,16517500,0,2017-12-29
8321,-22.98618,-43.19541,71,16517824,9,2019-01-31
8322,-22.96079,-43.17551,11,16518373,27,2019-01-26
8323,-23.02213,-43.47879,0,16518449,1,2019-01-10
8324,-22.96488,-43.1743,241,16519009,10,2019-02-02
8325,-22.97408,-43.19094,17,16519310,0,2017-09-25
8326,-22.96294,-43.21859,84,16527682,0,2017-11-29
8327,-22.96042,-43.17246,332,16529174,13,2019-02-02
8328,-22.94115,-43.18131,155,16530144,2,2019-01-01
8329,-22.94365,-43.17556,359,16530480,3,2018-02-14
8330,-22.97321,-43.18639,364,16531549,5,2019-01-01
8331,-22.94009,-43.19149,169,16532895,27,2018-10-19
8332,-22.98255,-43.19155,223,16537993,33,2018-12-12
8333,-22.91543,-43.18993,359,16538204,21,2019-01-28
8334,-22.98104,-43.22238,74,16539064,0,2017-01-01
8335,-22.97986,-43.19228,0,16539953,0,2017-03-01
8336,-22.93727,-43.17687,250,16542873,19,2019-01-19
8337,-22.98627,-43.19467,119,16543943,34,2019-02-04
8338,-22.98082,-43.18972,168,16545793,3,2018-05-20
8339,-22.97546,-43.19151,0,16546488,1,2018-11-18
8340,-22.97696,-43.19459,365,16547352,0,2017-03-01
8341,-22.96964,-43.18453,0,16551493,0,2018-02-14
8342,-22.9682,-43.18724,89,16552375,3,2018-02-19
8343,-23.00882,-43.35368,281,16553247,18,2019-02-05
8344,-23.01106,-43.35491,294,16553681,13,2019-02-06
8345,-22.98446,-43.2182,356,16555096,4,2018-12-03
8346,-22.96415,-43.17645,280,16555832,24,2019-01-31
8347,-22.98503,-43.1957,314,16563662,2,2019-01-07
8348,-22.93216,-43.17707,84,16565971,4,2018-10-22
8349,-22.99374,-43.45725,316,16566044,0,2017-01-23
8350,-22.97902,-43.19056,310,16569700,22,2019-02-01
8351,-22.98527,-43.19529,14,16570356,10,2019-01-12
8352,-22.92522,-43.17849,85,16577146,21,2019-01-27
8353,-22.93022,-43.24227,334,16578086,23,2019-01-15
8354,-22.9673,-43.1815,356,16582344,6,2019-01-03
8355,-22.96736,-43.1793,33,16582663,2,2018-08-15
8356,-22.98608,-43.21254,307,16583730,15,2019-01-28
8357,-22.96375,-43.17494,111,16585028,31,2018-12-02
8358,-22.96984,-43.20553,34,16586924,0,2018-02-07
8359,-22.98454,-43.20739,77,16587167,7,2019-01-04
8360,-22.9658,-43.1796,0,16600850,0,2018-10-08
8361,-22.9726,-43.22708,0,16601527,24,2017-05-02
8362,-22.95277,-43.18266,69,16602023,16,2018-12-17
8363,-22.91906,-43.21251,87,16602695,0,2017-03-06
8364,-22.98144,-43.21785,353,16603908,3,2019-01-01
8365,-22.97601,-43.22816,365,16613585,1,2018-02-14
8366,-22.95372,-43.19614,22,16614903,1,2018-06-11
8367,-23.00678,-43.31088,352,16616779,4,2018-11-18
8368,-22.97115,-43.18575,267,16616831,9,2019-02-03
8369,-22.93601,-43.18137,358,16617892,0,2019-01-02
8370,-22.96438,-43.1778,318,16618196,14,2019-01-10
8371,-22.94136,-43.17921,65,16619208,1,2017-10-25
8372,-22.83384,-43.27355,252,16620390,2,2019-01-02
8373,-23.00794,-43.314,364,16630128,3,2018-01-11
8374,-22.97671,-43.19031,316,16632248,10,2019-01-28
8375,-22.91976,-43.17698,5,16634261,4,2019-01-02
8376,-22.96816,-43.18996,238,16643208,0,2017-03-12
8377,-22.75424,-43.11211,349,16644027,8,2019-01-26
8378,-22.93553,-43.17723,315,16644507,9,2019-01-03
8379,-22.96431,-43.17557,41,16649195,0,2018-02-28
8380,-22.95802,-43.20257,0,16650232,0,2019-01-01
8381,-23.01054,-43.36472,63,16655638,35,2019-02-06
8382,-23.00829,-43.36566,278,16657294,19,2019-02-04
8383,-23.01033,-43.35328,97,16657518,2,2019-02-01
8384,-22.91438,-43.18147,15,16659967,22,2019-01-27
8385,-22.96931,-43.18682,0,16665496,2,2018-04-04
8386,-22.96521,-43.17594,354,16674079,2,2019-01-06
8387,-22.96849,-43.18576,316,16677165,11,2018-07-31
8388,-22.98632,-43.20021,308,16677608,0,2018-09-26
8389,-22.97254,-43.1861,0,16686102,0,2018-07-24
8390,-22.97893,-43.18991,184,16689097,20,2019-01-20
8391,-22.87767,-43.34058,328,16690760,37,2019-01-21
8392,-22.91218,-43.22307,82,16691256,4,2019-01-03
8393,-22.98197,-43.19084,293,16692179,17,2019-01-30
8394,-22.98227,-43.19985,58,16697635,13,2019-01-30
8395,-22.98227,-43.19985,47,16698656,24,2019-02-01
8396,-22.98422,-43.1921,170,16703943,1,2018-03-20
8397,-22.94542,-43.18279,179,16705161,7,2018-12-07
